County,Clinton,Sanders,Cruz,Kasich,Trump
Adair,40.703%,58.839%,40.345%,33.534%,14.770%
Andrew,39.936%,58.380%,41.700%,36.920%,11.563%
Atchison,44.479%,54.574%,43.677%,29.148%,11.031%
Audrain,49.636%,48.244%,39.995%,40.765%,10.501%
Barry,51.624%,47.017%,43.095%,45.356%,5.689%
Barton,48.122%,50.235%,34.094%,53.942%,5.878%
Bates,43.529%,53.109%,46.035%,38.068%,7.014%
Benton,53.307%,45.259%,55.399%,31.955%,6.980%
Bollinger,53.778%,45.111%,47.605%,41.579%,5.277%
Boone,38.669%,60.629%,30.899%,43.871%,14.577%
Buchanan,44.535%,53.654%,41.646%,34.437%,13.121%
Butler,52.760%,45.460%,50.470%,36.982%,5.901%
Caldwell,43.186%,55.575%,43.673%,39.250%,8.343%
Callaway,44.509%,54.231%,41.632%,43.222%,7.738%
Camden,48.856%,49.947%,54.884%,29.967%,8.493%
Cape Girardeau,46.649%,52.359%,38.983%,46.613%,7.914%
Carroll,46.322%,50.696%,51.277%,33.555%,7.661%
Carter,48.592%,50.000%,53.522%,34.708%,5.069%
Cass,46.823%,52.071%,38.976%,43.394%,9.333%
Cedar,47.025%,51.133%,42.907%,44.554%,5.763%
Chariton,52.110%,44.481%,42.340%,40.355%,9.362%
Christian,40.794%,58.389%,34.768%,53.294%,5.944%
Clark,51.399%,45.293%,46.147%,38.611%,6.520%
Clay,45.466%,53.730%,37.477%,41.373%,11.844%
Clinton,46.168%,51.418%,44.989%,38.381%,7.627%
Cole,45.299%,53.520%,37.668%,41.763%,10.766%
Cooper,50.097%,48.641%,40.533%,44.462%,8.314%
Crawford,41.200%,56.196%,52.990%,36.843%,3.752%
Dade,48.086%,50.957%,39.096%,49.528%,5.564%
Dallas,42.981%,55.616%,45.746%,44.268%,4.897%
Daviess,50.959%,47.122%,50.357%,32.514%,8.327%
De Kalb,39.192%,57.645%,43.956%,39.560%,7.033%
Dent,40.520%,55.638%,51.448%,36.513%,5.120%
Douglas,40.545%,58.094%,52.788%,36.795%,4.237%
Dunklin,60.957%,37.615%,55.614%,32.739%,5.600%
Franklin,42.890%,55.408%,44.487%,39.775%,7.646%
Gasconade,43.777%,55.349%,45.466%,40.598%,6.459%
Gentry,48.034%,49.438%,40.654%,37.850%,10.841%
Greene,38.294%,61.113%,32.123%,51.693%,8.908%
Grundy,44.603%,53.360%,50.102%,34.477%,8.350%
Harrison,48.466%,50.000%,46.519%,36.414%,8.688%
Henry,51.690%,46.123%,44.541%,38.023%,9.614%
Hickory,53.801%,44.883%,50.396%,36.796%,5.822%
Holt,52.245%,44.898%,47.147%,35.641%,7.577%
Howard,48.703%,48.349%,39.839%,45.809%,7.750%
Howell,40.222%,58.378%,50.035%,37.216%,5.807%
